	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
62	1980.0	63.0	40089.6015625	0.0	425.6000061035156	8.0	2.0	-11.5	200.0
63	1980.0	64.0	40089.6015625	0.0	412.7999877929688	8.0	5.0	-7.5	240.0
64	1980.0	65.0	40435.19921875	7.0	320.0	12.0	-3.5	-16.5	160.0
65	1980.0	66.0	40435.19921875	0.0	412.7999877929688	12.0	-3.5	-15.5	160.0
66	1980.0	67.0	40780.80078125	0.0	371.20001220703125	12.0	0.5	-9.5	280.0
67	1980.0	68.0	40780.80078125	0.0	336.0	12.0	1.5	-7.0	320.0
68	1980.0	69.0	41126.3984375	0.0	409.6000061035156	12.0	6.0	-5.5	280.0
69	1980.0	70.0	41126.3984375	0.0	403.20001220703125	12.0	7.5	-3.5	320.0
70	1980.0	71.0	41472.0	0.0	432.0	12.0	1.0	-11.0	200.0
71	1980.0	72.0	41472.0	0.0	300.79998779296875	12.0	0.0	-7.0	320.0
72	1980.0	73.0	41817.6015625	4.0	176.0	16.0	-1.0	-6.0	400.0
73	1980.0	74.0	41817.6015625	0.0	489.6000061035156	16.0	4.5	-10.5	200.0
74	1980.0	75.0	42163.19921875	0.0	496.0	16.0	12.0	-4.0	240.0
75	1980.0	76.0	42163.19921875	1.0	467.20001220703125	12.0	14.5	1.0	360.0
76	1980.0	77.0	42508.80078125	0.0	448.0	12.0	8.0	-4.0	320.0
77	1980.0	78.0	42508.80078125	0.0	460.7999877929688	8.0	9.5	-3.0	320.0
78	1980.0	79.0	42854.3984375	0.0	499.20001220703125	8.0	16.5	1.0	320.0
79	1980.0	80.0	42854.3984375	0.0	473.6000061035156	4.0	16.0	2.5	400.0
80	1980.0	81.0	43200.0	0.0	416.0	0.0	8.5	-2.0	360.0
81	1980.0	82.0	43545.6015625	0.0	400.0	0.0	7.5	-2.5	360.0
82	1980.0	83.0	43545.6015625	0.0	329.6000061035156	0.0	7.5	-1.5	440.0
83	1980.0	84.0	43891.19921875	0.0	182.3999938964844	0.0	3.5	-1.0	560.0
84	1980.0	85.0	43891.19921875	0.0	336.0	0.0	5.0	-4.0	360.0
85	1980.0	86.0	44236.80078125	0.0	355.20001220703125	0.0	7.0	-2.5	400.0
86	1980.0	87.0	44236.80078125	0.0	329.6000061035156	0.0	8.0	-0.5	480.0
87	1980.0	88.0	44582.3984375	0.0	336.0	0.0	10.5	2.0	520.0
88	1980.0	89.0	44582.3984375	4.0	214.3999938964844	0.0	8.0	1.0	640.0
89	1980.0	90.0	44928.0	0.0	256.0	0.0	6.5	0.5	600.0
90	1980.0	91.0	44928.0	0.0	400.0	0.0	10.0	-0.5	400.0
91	1980.0	92.0	45273.6015625	0.0	422.3999938964844	0.0	12.5	1.0	440.0
92	1980.0	93.0	45273.6015625	11.0	224.0	0.0	8.5	1.5	640.0
93	1980.0	94.0	45619.19921875	8.0	214.3999938964844	0.0	8.5	2.0	720.0
94	1980.0	95.0	45619.19921875	4.0	310.3999938964844	0.0	10.0	-0.5	560.0
95	1980.0	96.0	45964.80078125	0.0	496.0	0.0	15.0	-0.5	400.0
96	1980.0	97.0	45964.80078125	1.0	464.0	0.0	19.0	5.5	600.0
97	1980.0	98.0	46310.3984375	1.0	464.0	0.0	19.5	6.0	600.0
98	1980.0	99.0	46310.3984375	0.0	441.6000061035156	0.0	17.0	5.0	600.0
99	1980.0	100.0	46656.0	4.0	220.8000030517578	0.0	6.5	0.0	600.0
100	1980.0	101.0	46656.0	0.0	387.20001220703125	0.0	7.0	-2.0	480.0
101	1980.0	102.0	46656.0	0.0	412.7999877929688	0.0	8.5	-1.5	480.0
102	1980.0	103.0	47001.6015625	0.0	438.3999938964844	0.0	8.5	-2.5	400.0
103	1980.0	104.0	47001.6015625	0.0	460.7999877929688	0.0	9.5	-2.5	400.0
104	1980.0	105.0	47347.19921875	0.0	361.6000061035156	0.0	6.0	-2.0	480.0
105	1980.0	106.0	47347.19921875	0.0	470.3999938964844	0.0	11.5	-0.5	440.0
106	1980.0	107.0	47692.80078125	0.0	537.5999755859375	0.0	17.5	0.0	320.0
107	1980.0	108.0	47692.80078125	0.0	492.7999877929688	0.0	19.0	5.5	440.0
108	1980.0	109.0	48038.3984375	0.0	540.7999877929689	0.0	21.0	3.0	320.0
109	1980.0	110.0	48038.3984375	0.0	540.7999877929689	0.0	24.5	6.5	360.0
110	1980.0	111.0	48384.0	0.0	553.5999755859375	0.0	28.0	7.0	360.0
111	1980.0	112.0	48384.0	0.0	550.4000244140625	0.0	31.5	10.0	440.0
112	1980.0	113.0	48729.6015625	0.0	534.4000244140625	0.0	33.5	14.0	600.0
113	1980.0	114.0	48729.6015625	0.0	556.7999877929689	0.0	32.5	8.5	400.0
114	1980.0	115.0	49075.19921875	0.0	521.5999755859375	0.0	19.0	2.0	320.0
115	1980.0	116.0	49075.19921875	0.0	502.3999938964844	0.0	15.5	0.0	280.0
116	1980.0	117.0	49420.80078125	0.0	489.6000061035156	0.0	17.0	2.0	320.0
117	1980.0	118.0	49420.80078125	0.0	467.20001220703125	0.0	20.0	6.0	440.0
118	1980.0	119.0	49420.80078125	0.0	534.4000244140625	0.0	21.5	2.5	280.0
119	1980.0	120.0	49766.3984375	0.0	515.2000122070311	0.0	21.0	3.5	320.0
120	1980.0	121.0	49766.3984375	0.0	422.3999938964844	0.0	20.5	8.0	560.0
121	1980.0	122.0	50112.0	0.0	505.6000061035156	0.0	22.5	5.5	360.0
122	1980.0	123.0	50112.0	0.0	518.4000244140625	0.0	26.0	7.5	360.0
123	1980.0	124.0	50457.6015625	0.0	518.4000244140625	0.0	28.0	9.0	400.0
124	1980.0	125.0	50457.6015625	0.0	540.7999877929689	0.0	29.5	8.0	400.0
125	1980.0	126.0	50457.6015625	0.0	492.7999877929688	0.0	30.0	12.5	520.0
126	1980.0	127.0	50803.19921875	0.0	553.5999755859375	0.0	28.5	5.5	320.0
127	1980.0	128.0	50803.19921875	0.0	544.0	0.0	22.0	0.5	240.0
128	1980.0	129.0	51148.80078125	0.0	435.20001220703125	0.0	14.5	0.5	320.0
129	1980.0	130.0	51148.80078125	0.0	508.7999877929688	0.0	18.5	0.0	240.0
130	1980.0	131.0	51148.80078125	0.0	441.6000061035156	0.0	22.0	7.0	400.0
131	1980.0	132.0	51494.3984375	4.0	355.20001220703125	0.0	20.5	3.5	400.0
132	1980.0	133.0	51494.3984375	0.0	384.0	0.0	17.5	5.0	480.0
133	1980.0	134.0	51494.3984375	2.0	396.7999877929688	0.0	20.0	7.0	520.0
134	1980.0	135.0	51840.0	0.0	448.0	0.0	19.0	3.5	360.0
135	1980.0	136.0	51840.0	0.0	412.7999877929688	0.0	22.0	8.0	520.0
136	1980.0	137.0	51840.0	0.0	355.20001220703125	0.0	21.0	9.5	680.0
137	1980.0	138.0	52185.6015625	10.0	102.4000015258789	0.0	14.0	10.0	1240.0
138	1980.0	139.0	52185.6015625	5.0	115.1999969482422	0.0	14.5	10.0	1240.0
139	1980.0	140.0	52185.6015625	4.0	163.1999969482422	0.0	16.5	10.0	1240.0
140	1980.0	141.0	52531.19921875	0.0	387.20001220703125	0.0	21.5	9.5	760.0
141	1980.0	142.0	52531.19921875	0.0	470.3999938964844	0.0	24.5	9.0	600.0
142	1980.0	143.0	52531.19921875	0.0	502.3999938964844	0.0	27.5	10.0	600.0
143	1980.0	144.0	52876.80078125	0.0	489.6000061035156	0.0	28.5	12.0	640.0
144	1980.0	145.0	52876.80078125	0.0	393.6000061035156	0.0	27.0	15.0	1000.0
145	1980.0	146.0	52876.80078125	0.0	451.20001220703125	0.0	29.0	14.5	840.0
146	1980.0	147.0	53222.3984375	0.0	428.7999877929688	0.0	30.0	16.5	880.0
147	1980.0	148.0	53222.3984375	0.0	432.0	0.0	30.0	16.5	880.0
148	1980.0	149.0	53222.3984375	0.0	492.7999877929688	0.0	32.0	15.5	680.0
149	1980.0	150.0	53222.3984375	9.0	326.3999938964844	0.0	31.5	17.5	1240.0
150	1980.0	151.0	53222.3984375	25.0	326.3999938964844	0.0	29.0	15.0	1160.0
151	1980.0	152.0	53568.0	5.0	297.6000061035156	0.0	23.5	11.5	1200.0
152	1980.0	153.0	53568.0	17.0	265.60000610351557	0.0	25.0	14.5	1520.0
153	1980.0	154.0	53568.0	0.0	390.3999938964844	0.0	25.5	14.0	1320.0
154	1980.0	155.0	53568.0	19.0	332.79998779296875	0.0	24.5	11.0	1200.0
155	1980.0	156.0	53568.0	15.0	281.6000061035156	0.0	26.0	15.0	1680.0
156	1980.0	157.0	53913.6015625	0.0	393.6000061035156	0.0	28.5	17.0	1720.0
157	1980.0	158.0	53913.6015625	0.0	416.0	0.0	31.5	19.0	1880.0
158	1980.0	159.0	53913.6015625	0.0	326.3999938964844	0.0	28.0	19.0	2080.0
159	1980.0	160.0	53913.6015625	0.0	515.2000122070311	0.0	25.0	9.0	920.0
160	1980.0	161.0	53913.6015625	0.0	476.7999877929688	0.0	25.5	11.5	1120.0
161	1980.0	162.0	53913.6015625	0.0	502.3999938964844	0.0	27.5	12.0	1120.0
162	1980.0	163.0	53913.6015625	0.0	531.2000122070311	0.0	26.5	9.0	880.0
163	1980.0	164.0	54259.19921875	0.0	476.7999877929688	0.0	28.0	13.5	1240.0
164	1980.0	165.0	54259.19921875	7.0	313.6000061035156	0.0	30.0	17.5	1920.0
165	1980.0	166.0	54259.19921875	32.0	329.6000061035156	0.0	31.0	17.5	1880.0
166	1980.0	167.0	54259.19921875	17.0	281.6000061035156	0.0	27.5	17.0	1920.0
167	1980.0	168.0	54259.19921875	0.0	416.0	0.0	21.5	10.0	1240.0
168	1980.0	169.0	54259.19921875	0.0	409.6000061035156	0.0	22.5	11.0	1320.0
169	1980.0	170.0	54259.19921875	0.0	435.20001220703125	0.0	25.5	12.5	1400.0
170	1980.0	171.0	54259.19921875	15.0	316.79998779296875	0.0	25.0	12.5	1440.0
171	1980.0	172.0	54259.19921875	0.0	435.20001220703125	0.0	22.0	9.5	1200.0
172	1980.0	173.0	54259.19921875	0.0	489.6000061035156	0.0	26.0	10.5	1200.0
173	1980.0	174.0	54259.19921875	0.0	422.3999938964844	0.0	27.0	14.5	1640.0
174	1980.0	175.0	54259.19921875	0.0	352.0	0.0	27.5	17.5	2000.0
175	1980.0	176.0	54259.19921875	0.0	419.20001220703125	0.0	28.5	16.0	1800.0
176	1980.0	177.0	54259.19921875	0.0	425.6000061035156	0.0	30.0	17.0	1880.0
177	1980.0	178.0	54259.19921875	0.0	425.6000061035156	0.0	32.5	19.0	2120.0
178	1980.0	179.0	54259.19921875	0.0	403.20001220703125	0.0	34.5	21.5	2520.0
179	1980.0	180.0	54259.19921875	0.0	480.0	0.0	34.0	17.5	1840.0
180	1980.0	181.0	54259.19921875	0.0	476.7999877929688	0.0	30.0	14.5	1560.0
181	1980.0	182.0	53913.6015625	0.0	502.3999938964844	0.0	27.0	10.5	1200.0
182	1980.0	183.0	53913.6015625	0.0	444.7999877929688	0.0	29.5	15.5	1680.0
183	1980.0	184.0	53913.6015625	0.0	480.0	0.0	30.0	14.0	1480.0
184	1980.0	185.0	53913.6015625	0.0	441.6000061035156	0.0	27.0	13.5	1480.0
185	1980.0	186.0	53913.6015625	0.0	416.0	0.0	30.0	17.0	1840.0
186	1980.0	187.0	53913.6015625	2.0	425.6000061035156	0.0	33.0	19.0	2040.0
187	1980.0	188.0	53913.6015625	0.0	422.3999938964844	0.0	33.5	19.5	2120.0
188	1980.0	189.0	53568.0	7.0	265.60000610351557	0.0	33.5	22.0	2640.0
189	1980.0	190.0	53568.0	0.0	435.20001220703125	0.0	36.5	21.0	2280.0
190	1980.0	191.0	53568.0	7.0	288.0	0.0	33.0	20.5	2400.0
191	1980.0	192.0	53568.0	10.0	294.3999938964844	0.0	33.5	20.5	2400.0
192	1980.0	193.0	53568.0	0.0	368.0	0.0	34.5	22.5	2720.0
193	1980.0	194.0	53222.3984375	0.0	345.6000061035156	0.0	34.0	23.0	2800.0
194	1980.0	195.0	53222.3984375	0.0	387.20001220703125	0.0	33.5	21.0	2480.0
195	1980.0	196.0	53222.3984375	0.0	387.20001220703125	0.0	35.5	22.5	2680.0
196	1980.0	197.0	53222.3984375	2.0	412.7999877929688	0.0	37.0	22.5	2640.0
197	1980.0	198.0	52876.80078125	11.0	310.3999938964844	0.0	34.0	20.0	2320.0
198	1980.0	199.0	52876.80078125	0.0	457.6000061035156	0.0	33.0	17.0	1880.0
199	1980.0	200.0	52876.80078125	8.0	316.79998779296875	0.0	33.5	19.0	2200.0
200	1980.0	201.0	52876.80078125	0.0	393.6000061035156	0.0	32.5	19.5	2280.0
201	1980.0	202.0	52531.19921875	0.0	342.3999938964844	0.0	32.5	21.5	2560.0
202	1980.0	203.0	52531.19921875	0.0	374.3999938964844	0.0	29.5	18.0	2080.0
203	1980.0	204.0	52531.19921875	0.0	444.7999877929688	0.0	28.5	14.0	1600.0
204	1980.0	205.0	52185.6015625	0.0	448.0	0.0	27.0	12.5	1440.0
205	1980.0	206.0	52185.6015625	0.0	457.6000061035156	0.0	29.0	13.5	1520.0
206	1980.0	207.0	52185.6015625	0.0	419.20001220703125	0.0	31.0	17.0	1920.0
207	1980.0	208.0	51840.0	4.0	240.0	0.0	27.5	18.0	2080.0
208	1980.0	209.0	51840.0	0.0	464.0	0.0	27.0	11.5	1360.0
209	1980.0	210.0	51840.0	0.0	457.6000061035156	0.0	29.0	13.5	1560.0
210	1980.0	211.0	51494.3984375	0.0	454.3999938964844	0.0	31.5	15.5	1760.0
211	1980.0	212.0	51494.3984375	0.0	432.0	0.0	34.0	18.5	2120.0
212	1980.0	213.0	51494.3984375	0.0	441.6000061035156	0.0	33.5	17.5	2000.0
213	1980.0	214.0	51148.80078125	0.0	422.3999938964844	0.0	32.0	17.5	2000.0
214	1980.0	215.0	51148.80078125	0.0	374.3999938964844	0.0	32.5	20.0	2320.0
215	1980.0	216.0	50803.19921875	0.0	448.0	0.0	30.0	14.5	1640.0
216	1980.0	217.0	50803.19921875	7.0	307.20001220703125	0.0	29.5	16.0	1800.0
217	1980.0	218.0	50803.19921875	8.0	329.6000061035156	0.0	27.0	12.5	1440.0
218	1980.0	219.0	50457.6015625	8.0	326.3999938964844	0.0	31.5	16.0	1800.0
219	1980.0	220.0	50457.6015625	0.0	364.7999877929688	0.0	33.5	21.0	2480.0
220	1980.0	221.0	50112.0	0.0	361.6000061035156	0.0	35.5	22.5	2720.0
221	1980.0	222.0	50112.0	20.0	284.79998779296875	0.0	32.0	19.0	2200.0
222	1980.0	223.0	49766.3984375	5.0	246.3999938964844	0.0	29.0	18.5	2120.0
223	1980.0	224.0	49766.3984375	13.0	240.0	0.0	28.0	18.0	2080.0
224	1980.0	225.0	49766.3984375	0.0	419.20001220703125	0.0	27.0	13.0	1480.0
225	1980.0	226.0	49420.80078125	0.0	403.20001220703125	0.0	28.5	15.0	1720.0
226	1980.0	227.0	49420.80078125	5.0	259.20001220703125	0.0	28.5	17.5	2000.0
227	1980.0	228.0	49075.19921875	0.0	345.6000061035156	0.0	24.5	14.0	1600.0
228	1980.0	229.0	49075.19921875	32.0	281.6000061035156	0.0	24.5	13.0	1480.0
229	1980.0	230.0	48729.6015625	22.0	198.3999938964844	0.0	23.0	15.5	1760.0
230	1980.0	231.0	48729.6015625	0.0	416.0	0.0	28.5	14.5	1640.0
231	1980.0	232.0	48384.0	4.0	307.20001220703125	0.0	31.5	17.0	1920.0
232	1980.0	233.0	48384.0	0.0	352.0	0.0	32.5	20.5	2400.0
233	1980.0	234.0	48384.0	0.0	422.3999938964844	0.0	30.0	15.0	1720.0
234	1980.0	235.0	48038.3984375	0.0	419.20001220703125	0.0	28.0	13.5	1560.0
235	1980.0	236.0	48038.3984375	0.0	416.0	0.0	29.0	14.5	1640.0
236	1980.0	237.0	47692.80078125	0.0	380.7999877929688	0.0	29.5	16.5	1880.0
237	1980.0	238.0	47692.80078125	0.0	380.7999877929688	0.0	31.5	18.0	2080.0
238	1980.0	239.0	47347.19921875	0.0	384.0	0.0	32.5	18.5	2120.0
239	1980.0	240.0	47347.19921875	0.0	377.6000061035156	0.0	29.5	16.5	1880.0
240	1980.0	241.0	47001.6015625	0.0	236.8000030517578	0.0	24.0	17.0	1920.0
241	1980.0	242.0	47001.6015625	0.0	348.79998779296875	0.0	29.5	18.0	2080.0
242	1980.0	243.0	46656.0	4.0	249.6000061035156	0.0	30.0	19.0	2200.0
243	1980.0	244.0	46656.0	6.0	240.0	0.0	27.0	17.0	1920.0
244	1980.0	245.0	46310.3984375	0.0	294.3999938964844	0.0	26.5	17.5	2000.0
245	1980.0	246.0	46310.3984375	0.0	444.7999877929688	0.0	27.5	11.0	1320.0
246	1980.0	247.0	45964.80078125	0.0	416.0	0.0	29.0	14.0	1600.0
247	1980.0	248.0	45964.80078125	32.0	304.0	0.0	29.5	15.0	1720.0
248	1980.0	249.0	45619.19921875	0.0	409.6000061035156	0.0	27.5	13.0	1480.0
249	1980.0	250.0	45619.19921875	0.0	400.0	0.0	29.5	15.0	1720.0
250	1980.0	251.0	45273.6015625	0.0	361.6000061035156	0.0	31.0	18.0	2080.0
251	1980.0	252.0	45273.6015625	0.0	380.7999877929688	0.0	34.0	19.0	2200.0
252	1980.0	253.0	44928.0	2.0	409.6000061035156	0.0	31.5	15.0	1720.0
253	1980.0	254.0	44928.0	0.0	432.0	0.0	23.0	6.5	960.0
254	1980.0	255.0	44582.3984375	0.0	409.6000061035156	0.0	25.0	9.5	1200.0
255	1980.0	256.0	44582.3984375	2.0	364.7999877929688	0.0	28.5	15.0	1720.0
256	1980.0	257.0	44236.80078125	8.0	262.39999389648443	0.0	29.0	16.0	1800.0
257	1980.0	258.0	44236.80078125	0.0	288.0	0.0	23.0	13.5	1560.0
258	1980.0	259.0	43891.19921875	0.0	224.0	0.0	20.0	13.0	1480.0
259	1980.0	260.0	43891.19921875	0.0	310.3999938964844	0.0	22.0	11.5	1360.0
260	1980.0	261.0	43545.6015625	0.0	406.3999938964844	0.0	17.0	2.0	720.0
261	1980.0	262.0	43545.6015625	0.0	409.6000061035156	0.0	21.0	5.0	880.0
262	1980.0	263.0	43200.0	0.0	390.3999938964844	0.0	26.5	10.5	1280.0
263	1980.0	264.0	43200.0	4.0	278.39999389648443	0.0	30.0	14.5	1640.0
264	1980.0	265.0	42854.3984375	0.0	390.3999938964844	0.0	30.0	12.5	1440.0
265	1980.0	266.0	42854.3984375	2.0	352.0	0.0	26.5	12.5	1440.0
266	1980.0	267.0	42508.80078125	0.0	403.20001220703125	0.0	20.0	3.0	760.0
267	1980.0	268.0	42508.80078125	0.0	387.20001220703125	0.0	20.5	4.5	840.0
268	1980.0	269.0	42163.19921875	0.0	313.6000061035156	0.0	19.5	8.0	1080.0
269	1980.0	270.0	42163.19921875	0.0	403.20001220703125	0.0	17.5	0.0	600.0
270	1980.0	271.0	41817.6015625	0.0	387.20001220703125	0.0	22.0	4.5	840.0
271	1980.0	272.0	41817.6015625	0.0	352.0	0.0	25.5	10.0	1240.0
272	1980.0	273.0	41472.0	0.0	355.20001220703125	0.0	24.5	8.5	1120.0
273	1980.0	274.0	41472.0	0.0	336.0	0.0	25.0	10.0	1240.0
274	1980.0	275.0	41126.3984375	0.0	339.20001220703125	0.0	27.0	11.0	1320.0
275	1980.0	276.0	41126.3984375	0.0	323.20001220703125	0.0	20.5	6.5	960.0
276	1980.0	277.0	40780.80078125	0.0	278.39999389648443	0.0	13.5	2.5	720.0
277	1980.0	278.0	40780.80078125	0.0	259.20001220703125	0.0	11.5	1.5	680.0
278	1980.0	279.0	40435.19921875	0.0	358.3999938964844	0.0	15.5	-1.0	560.0
279	1980.0	280.0	40435.19921875	0.0	364.7999877929688	0.0	21.0	2.5	720.0
280	1980.0	281.0	40089.6015625	0.0	371.20001220703125	0.0	26.0	5.0	880.0
281	1980.0	282.0	40089.6015625	0.0	355.20001220703125	0.0	27.5	7.5	1040.0
282	1980.0	283.0	39744.0	0.0	361.6000061035156	0.0	27.0	6.0	920.0
283	1980.0	284.0	39744.0	0.0	326.3999938964844	0.0	25.0	8.0	1080.0
284	1980.0	285.0	39398.3984375	0.0	278.39999389648443	0.0	19.0	6.0	920.0
285	1980.0	286.0	39398.3984375	0.0	329.6000061035156	0.0	13.0	-3.5	480.0
286	1980.0	287.0	39052.80078125	0.0	316.79998779296875	0.0	16.0	0.0	600.0
287	1980.0	288.0	39052.80078125	0.0	275.20001220703125	0.0	19.0	5.5	920.0
288	1980.0	289.0	38707.19921875	0.0	259.20001220703125	0.0	17.5	5.0	880.0
289	1980.0	290.0	38707.19921875	6.0	131.19999694824222	0.0	16.0	8.0	1080.0
290	1980.0	291.0	38361.6015625	11.0	198.3999938964844	0.0	20.0	6.5	960.0
291	1980.0	292.0	38361.6015625	0.0	188.8000030517578	0.0	10.5	2.0	720.0
292	1980.0	293.0	38016.0	0.0	281.6000061035156	0.0	12.5	-1.5	560.0
293	1980.0	294.0	38016.0	0.0	284.79998779296875	0.0	17.5	2.5	720.0
294	1980.0	295.0	38016.0	0.0	288.0	0.0	18.5	3.0	760.0
295	1980.0	296.0	37670.3984375	0.0	256.0	0.0	16.0	3.0	760.0
296	1980.0	297.0	37670.3984375	0.0	252.8000030517578	0.0	18.0	5.0	880.0
297	1980.0	298.0	37324.80078125	24.0	163.1999969482422	0.0	12.0	1.5	680.0
298	1980.0	299.0	37324.80078125	0.0	124.8000030517578	0.0	4.5	-1.0	560.0
299	1980.0	300.0	36979.19921875	0.0	147.1999969482422	0.0	4.0	-2.5	520.0
300	1980.0	301.0	36979.19921875	0.0	128.0	0.0	4.0	-1.5	560.0
301	1980.0	302.0	36633.6015625	4.0	131.19999694824222	0.0	3.0	-4.5	440.0
302	1980.0	303.0	36633.6015625	0.0	243.1999969482422	0.0	5.5	-6.0	400.0
